Geometry file for SF Trinity at Sandy Bar
1-m grid from MML	1-Sep-14
CellNo	x	y
156	1864805	672968
157	1864806	672968
158	1864807	672968
159	1864808	672968
160	1864809	672968
161	1864810	672968
162	1864811	672968
163	1864812	672968
164	1864813	672968
165	1864814	672968
166	1864815	672968
167	1864816	672968
168	1864817	672968
169	1864818	672968
170	1864819	672968
171	1864820	672968
172	1864821	672968
173	1864822	672968
174	1864823	672968
175	1864824	672968
176	1864825	672968
177	1864826	672968
178	1864827	672968
179	1864828	672968
180	1864829	672968
181	1864830	672968
182	1864831	672968
183	1864832	672968
184	1864833	672968
185	1864834	672968
186	1864835	672968
187	1864836	672968
188	1864837	672968
189	1864838	672968
190	1864839	672968
191	1864840	672968
581	1864798	672969
582	1864799	672969
583	1864800	672969
584	1864801	672969
585	1864802	672969
586	1864803	672969
587	1864804	672969
588	1864805	672969
589	1864806	672969
590	1864807	672969
591	1864808	672969
592	1864809	672969
593	1864810	672969
594	1864811	672969
595	1864812	672969
596	1864813	672969
597	1864814	672969
598	1864815	672969
599	1864816	672969
600	1864817	672969
601	1864818	672969
602	1864819	672969
603	1864820	672969
604	1864821	672969
605	1864822	672969
606	1864823	672969
607	1864824	672969
608	1864825	672969
609	1864826	672969
610	1864827	672969
611	1864828	672969
612	1864829	672969
613	1864830	672969
614	1864831	672969
615	1864832	672969
616	1864833	672969
617	1864834	672969
618	1864835	672969
619	1864836	672969
620	1864837	672969
621	1864838	672969
622	1864839	672969
623	1864840	672969
624	1864841	672969
625	1864842	672969
626	1864843	672969
627	1864844	672969
628	1864845	672969
629	1864846	672969
1008	1864793	672970
1009	1864794	672970
1010	1864795	672970
1011	1864796	672970
1012	1864797	672970
1013	1864798	672970
1014	1864799	672970
1015	1864800	672970
1016	1864801	672970
1017	1864802	672970
1018	1864803	672970
1019	1864804	672970
1020	1864805	672970
1021	1864806	672970
1022	1864807	672970
1023	1864808	672970
1024	1864809	672970
1025	1864810	672970
1026	1864811	672970
1027	1864812	672970
1028	1864813	672970
1029	1864814	672970
1030	1864815	672970
1031	1864816	672970
1032	1864817	672970
1033	1864818	672970
1034	1864819	672970
1035	1864820	672970
1036	1864821	672970
1037	1864822	672970
1038	1864823	672970
1039	1864824	672970
1040	1864825	672970
1041	1864826	672970
1042	1864827	672970
1043	1864828	672970
1044	1864829	672970
1045	1864830	672970
1046	1864831	672970
1047	1864832	672970
1048	1864833	672970
1049	1864834	672970
1050	1864835	672970
1051	1864836	672970
1052	1864837	672970
1053	1864838	672970
1054	1864839	672970
1055	1864840	672970
1056	1864841	672970
1057	1864842	672970
1058	1864843	672970
1059	1864844	672970
1060	1864845	672970
1061	1864846	672970
1062	1864847	672970
1063	1864848	672970
1064	1864849	672970
1065	1864850	672970
1066	1864851	672970
1434	1864787	672971
1435	1864788	672971
1436	1864789	672971
1437	1864790	672971
1438	1864791	672971
1439	1864792	672971
1440	1864793	672971
1441	1864794	672971
1442	1864795	672971
1443	1864796	672971
1444	1864797	672971
1445	1864798	672971
1446	1864799	672971
1447	1864800	672971
1448	1864801	672971
1449	1864802	672971
1450	1864803	672971
1451	1864804	672971
1452	1864805	672971
1453	1864806	672971
1454	1864807	672971
1455	1864808	672971
1456	1864809	672971
1457	1864810	672971
1458	1864811	672971
1459	1864812	672971
1460	1864813	672971
1461	1864814	672971
1462	1864815	672971
1463	1864816	672971
1464	1864817	672971
1465	1864818	672971
1466	1864819	672971
1467	1864820	672971
1468	1864821	672971
1469	1864822	672971
1470	1864823	672971
1471	1864824	672971
1472	1864825	672971
1473	1864826	672971
1474	1864827	672971
1475	1864828	672971
1476	1864829	672971
1477	1864830	672971
1478	1864831	672971
1479	1864832	672971
1480	1864833	672971
1481	1864834	672971
1482	1864835	672971
1483	1864836	672971
1484	1864837	672971
1485	1864838	672971
1486	1864839	672971
1487	1864840	672971
1488	1864841	672971
1489	1864842	672971
1490	1864843	672971
1491	1864844	672971
1492	1864845	672971
1493	1864846	672971
1494	1864847	672971
1495	1864848	672971
1496	1864849	672971
1497	1864850	672971
1498	1864851	672971
1499	1864852	672971
1500	1864853	672971
1501	1864854	672971
1502	1864855	672971
1503	1864856	672971
1504	1864857	672971
1860	1864781	672972
1861	1864782	672972
1862	1864783	672972
1863	1864784	672972
1864	1864785	672972
1865	1864786	672972
1866	1864787	672972
1867	1864788	672972
1868	1864789	672972
1869	1864790	672972
1870	1864791	672972
1871	1864792	672972
1872	1864793	672972
1873	1864794	672972
1874	1864795	672972
1875	1864796	672972
1876	1864797	672972
1877	1864798	672972
1878	1864799	672972
1879	1864800	672972
1880	1864801	672972
1881	1864802	672972
1882	1864803	672972
1883	1864804	672972
1884	1864805	672972
1885	1864806	672972
1886	1864807	672972
1887	1864808	672972
1888	1864809	672972
1889	1864810	672972
1890	1864811	672972
1891	1864812	672972
1892	1864813	672972
1893	1864814	672972
1894	1864815	672972
1895	1864816	672972
1896	1864817	672972
1897	1864818	672972
1898	1864819	672972
1899	1864820	672972
1900	1864821	672972
1901	1864822	672972
1902	1864823	672972
1903	1864824	672972
1904	1864825	672972
1905	1864826	672972
1906	1864827	672972
1907	1864828	672972
1908	1864829	672972
1909	1864830	672972
1910	1864831	672972
1911	1864832	672972
1912	1864833	672972
1913	1864834	672972
1914	1864835	672972
1915	1864836	672972
1916	1864837	672972
1917	1864838	672972
1918	1864839	672972
1919	1864840	672972
1920	1864841	672972
1921	1864842	672972
1922	1864843	672972
1923	1864844	672972
1924	1864845	672972
1925	1864846	672972
1926	1864847	672972
1927	1864848	672972
1928	1864849	672972
1929	1864850	672972
1930	1864851	672972
1931	1864852	672972
1932	1864853	672972
1933	1864854	672972
1934	1864855	672972
1935	1864856	672972
1936	1864857	672972
1937	1864858	672972
1938	1864859	672972
1939	1864860	672972
1940	1864861	672972
1941	1864862	672972
1942	1864863	672972
2286	1864775	672973
2287	1864776	672973
2288	1864777	672973
2289	1864778	672973
2290	1864779	672973
2291	1864780	672973
2292	1864781	672973
2293	1864782	672973
2294	1864783	672973
2295	1864784	672973
2296	1864785	672973
2297	1864786	672973
2298	1864787	672973
2299	1864788	672973
2300	1864789	672973
2301	1864790	672973
2302	1864791	672973
2303	1864792	672973
2304	1864793	672973
2305	1864794	672973
2306	1864795	672973
2307	1864796	672973
2308	1864797	672973
2309	1864798	672973
2310	1864799	672973
2311	1864800	672973
2312	1864801	672973
2313	1864802	672973
2314	1864803	672973
2315	1864804	672973
2316	1864805	672973
2317	1864806	672973
2318	1864807	672973
2319	1864808	672973
2320	1864809	672973
2321	1864810	672973
2322	1864811	672973
2323	1864812	672973
2324	1864813	672973
2325	1864814	672973
2326	1864815	672973
2327	1864816	672973
2328	1864817	672973
2329	1864818	672973
2330	1864819	672973
2331	1864820	672973
2332	1864821	672973
2333	1864822	672973
2334	1864823	672973
2335	1864824	672973
2336	1864825	672973
2337	1864826	672973
2338	1864827	672973
2339	1864828	672973
2340	1864829	672973
2341	1864830	672973
2342	1864831	672973
2343	1864832	672973
2344	1864833	672973
2345	1864834	672973
2346	1864835	672973
2347	1864836	672973
2348	1864837	672973
2349	1864838	672973
2350	1864839	672973
2351	1864840	672973
2352	1864841	672973
2353	1864842	672973
2354	1864843	672973
2355	1864844	672973
2356	1864845	672973
2357	1864846	672973
2358	1864847	672973
2359	1864848	672973
2360	1864849	672973
2361	1864850	672973
2362	1864851	672973
2363	1864852	672973
2364	1864853	672973
2365	1864854	672973
2366	1864855	672973
2367	1864856	672973
2368	1864857	672973
2369	1864858	672973
2370	1864859	672973
2371	1864860	672973
2372	1864861	672973
2373	1864862	672973
2374	1864863	672973
2375	1864864	672973
2376	1864865	672973
2377	1864866	672973
2378	1864867	672973
2379	1864868	672973
2380	1864869	672973
2712	1864769	672974
2713	1864770	672974
2714	1864771	672974
2715	1864772	672974
2716	1864773	672974
2717	1864774	672974
2718	1864775	672974
2719	1864776	672974
2720	1864777	672974
2721	1864778	672974
2722	1864779	672974
2723	1864780	672974
2724	1864781	672974
2725	1864782	672974
2726	1864783	672974
2727	1864784	672974
2728	1864785	672974
2729	1864786	672974
2730	1864787	672974
2731	1864788	672974
2732	1864789	672974
2733	1864790	672974
2734	1864791	672974
2735	1864792	672974
2736	1864793	672974
2737	1864794	672974
2738	1864795	672974
2739	1864796	672974
2740	1864797	672974
2741	1864798	672974
2742	1864799	672974
2743	1864800	672974
2744	1864801	672974
2745	1864802	672974
2746	1864803	672974
2747	1864804	672974
2748	1864805	672974
2749	1864806	672974
2750	1864807	672974
2751	1864808	672974
2752	1864809	672974
2753	1864810	672974
2754	1864811	672974
2755	1864812	672974
2756	1864813	672974
2757	1864814	672974
2758	1864815	672974
2759	1864816	672974
2760	1864817	672974
2761	1864818	672974
2762	1864819	672974
2763	1864820	672974
2764	1864821	672974
2765	1864822	672974
2766	1864823	672974
2767	1864824	672974
2768	1864825	672974
2769	1864826	672974
2770	1864827	672974
2771	1864828	672974
2772	1864829	672974
2773	1864830	672974
2774	1864831	672974
2775	1864832	672974
2776	1864833	672974
2777	1864834	672974
2778	1864835	672974
2779	1864836	672974
2780	1864837	672974
2781	1864838	672974
2782	1864839	672974
2783	1864840	672974
2784	1864841	672974
2785	1864842	672974
2786	1864843	672974
2787	1864844	672974
2788	1864845	672974
2789	1864846	672974
2790	1864847	672974
2791	1864848	672974
2792	1864849	672974
2793	1864850	672974
2794	1864851	672974
2795	1864852	672974
2796	1864853	672974
2797	1864854	672974
2798	1864855	672974
2799	1864856	672974
2800	1864857	672974
2801	1864858	672974
2802	1864859	672974
2803	1864860	672974
2804	1864861	672974
2805	1864862	672974
2806	1864863	672974
2807	1864864	672974
2808	1864865	672974
2809	1864866	672974
2810	1864867	672974
2811	1864868	672974
2812	1864869	672974
2813	1864870	672974
2814	1864871	672974
2815	1864872	672974
2816	1864873	672974
2817	1864874	672974
2818	1864875	672974
3139	1864764	672975
3140	1864765	672975
3141	1864766	672975
3142	1864767	672975
3143	1864768	672975
3144	1864769	672975
3145	1864770	672975
3146	1864771	672975
3147	1864772	672975
3148	1864773	672975
3149	1864774	672975
3150	1864775	672975
3151	1864776	672975
3152	1864777	672975
3153	1864778	672975
3154	1864779	672975
3155	1864780	672975
3156	1864781	672975
3157	1864782	672975
3158	1864783	672975
3159	1864784	672975
3160	1864785	672975
3161	1864786	672975
3162	1864787	672975
3163	1864788	672975
3164	1864789	672975
3165	1864790	672975
3166	1864791	672975
3167	1864792	672975
3168	1864793	672975
3169	1864794	672975
3170	1864795	672975
3171	1864796	672975
3172	1864797	672975
3173	1864798	672975
3174	1864799	672975
3175	1864800	672975
3176	1864801	672975
3177	1864802	672975
3178	1864803	672975
3179	1864804	672975
3180	1864805	672975
3181	1864806	672975
3182	1864807	672975
3183	1864808	672975
3184	1864809	672975
3185	1864810	672975
3186	1864811	672975
3187	1864812	672975
3188	1864813	672975
3189	1864814	672975
3190	1864815	672975
3191	1864816	672975
3192	1864817	672975
3193	1864818	672975
3194	1864819	672975
3195	1864820	672975
3196	1864821	672975
3197	1864822	672975
3198	1864823	672975
3199	1864824	672975
3200	1864825	672975
3201	1864826	672975
3202	1864827	672975
3203	1864828	672975
3204	1864829	672975
3205	1864830	672975
3206	1864831	672975
3207	1864832	672975
3208	1864833	672975
3209	1864834	672975
3210	1864835	672975
3211	1864836	672975
3212	1864837	672975
3213	1864838	672975
3214	1864839	672975
3215	1864840	672975
3216	1864841	672975
3217	1864842	672975
3218	1864843	672975
3219	1864844	672975
3220	1864845	672975
3221	1864846	672975
3222	1864847	672975
3223	1864848	672975
3224	1864849	672975
3225	1864850	672975
3226	1864851	672975
3227	1864852	672975
3228	1864853	672975
3229	1864854	672975
3230	1864855	672975
3231	1864856	672975
3232	1864857	672975
3233	1864858	672975
3234	1864859	672975
3235	1864860	672975
3236	1864861	672975
3237	1864862	672975
3238	1864863	672975
3239	1864864	672975
3240	1864865	672975
3241	1864866	672975
3242	1864867	672975
3243	1864868	672975
3244	1864869	672975
3245	1864870	672975
3246	1864871	672975
3247	1864872	672975
3248	1864873	672975
3249	1864874	672975
3250	1864875	672975
3251	1864876	672975
3252	1864877	672975
3253	1864878	672975
3254	1864879	672975
3255	1864880	672975
3256	1864881	672975
3257	1864882	672975
3565	1864758	672976
3566	1864759	672976
3567	1864760	672976
3568	1864761	672976
3569	1864762	672976
3570	1864763	672976
3571	1864764	672976
3572	1864765	672976
3573	1864766	672976
3574	1864767	672976
3575	1864768	672976
3576	1864769	672976
3577	1864770	672976
3578	1864771	672976
3579	1864772	672976
3580	1864773	672976
3581	1864774	672976
3582	1864775	672976
3583	1864776	672976
3584	1864777	672976
3585	1864778	672976
3586	1864779	672976
3587	1864780	672976
3588	1864781	672976
3589	1864782	672976
3590	1864783	672976
3591	1864784	672976
3592	1864785	672976
3593	1864786	672976
3594	1864787	672976
3595	1864788	672976
3596	1864789	672976
3597	1864790	672976
3598	1864791	672976
3599	1864792	672976
3600	1864793	672976
3601	1864794	672976
3602	1864795	672976
3603	1864796	672976
3604	1864797	672976
3605	1864798	672976
3606	1864799	672976
3607	1864800	672976
3608	1864801	672976
3609	1864802	672976
3610	1864803	672976
3611	1864804	672976
3612	1864805	672976
3613	1864806	672976
3614	1864807	672976
3615	1864808	672976
3616	1864809	672976
3617	1864810	672976
3618	1864811	672976
3619	1864812	672976
3620	1864813	672976
3621	1864814	672976
3622	1864815	672976
3623	1864816	672976
3624	1864817	672976
3625	1864818	672976
3626	1864819	672976
3627	1864820	672976
3628	1864821	672976
3629	1864822	672976
3630	1864823	672976
3631	1864824	672976
3632	1864825	672976
3633	1864826	672976
3634	1864827	672976
3635	1864828	672976
3636	1864829	672976
3637	1864830	672976
3638	1864831	672976
3639	1864832	672976
3640	1864833	672976
3641	1864834	672976
3642	1864835	672976
3643	1864836	672976
3644	1864837	672976
3645	1864838	672976
3646	1864839	672976
3647	1864840	672976
3648	1864841	672976
3649	1864842	672976
3650	1864843	672976
3651	1864844	672976
3652	1864845	672976
3653	1864846	672976
3654	1864847	672976
3655	1864848	672976
3656	1864849	672976
3657	1864850	672976
3658	1864851	672976
3659	1864852	672976
3660	1864853	672976
3661	1864854	672976
3662	1864855	672976
3663	1864856	672976
3664	1864857	672976
3665	1864858	672976
3666	1864859	672976
3667	1864860	672976
3668	1864861	672976
3669	1864862	672976
3670	1864863	672976
3671	1864864	672976
3672	1864865	672976
3673	1864866	672976
3674	1864867	672976
3675	1864868	672976
3676	1864869	672976
3677	1864870	672976
3678	1864871	672976
3679	1864872	672976
3680	1864873	672976
3681	1864874	672976
3682	1864875	672976
3683	1864876	672976
3684	1864877	672976
3685	1864878	672976
3686	1864879	672976
3687	1864880	672976
3688	1864881	672976
3689	1864882	672976
3690	1864883	672976
3691	1864884	672976
3692	1864885	672976
3693	1864886	672976
3694	1864887	672976
3695	1864888	672976
3696	1864889	672976
3991	1864752	672977
3992	1864753	672977
3993	1864754	672977
3994	1864755	672977
3995	1864756	672977
3996	1864757	672977
3997	1864758	672977
3998	1864759	672977
3999	1864760	672977
4000	1864761	672977
4001	1864762	672977
4002	1864763	672977
4003	1864764	672977
4004	1864765	672977
4005	1864766	672977
4006	1864767	672977
4007	1864768	672977
4008	1864769	672977
4009	1864770	672977
4010	1864771	672977
4011	1864772	672977
4012	1864773	672977
4013	1864774	672977
4014	1864775	672977
4015	1864776	672977
4016	1864777	672977
4017	1864778	672977
4018	1864779	672977
4019	1864780	672977
4020	1864781	672977
4021	1864782	672977
4022	1864783	672977
4023	1864784	672977
4024	1864785	672977
4025	1864786	672977
4026	1864787	672977
4027	1864788	672977
4028	1864789	672977
4029	1864790	672977
4030	1864791	672977
4031	1864792	672977
4032	1864793	672977
4033	1864794	672977
4034	1864795	672977
4035	1864796	672977
4036	1864797	672977
4037	1864798	672977
4038	1864799	672977
4039	1864800	672977
4040	1864801	672977
4041	1864802	672977
4042	1864803	672977
4043	1864804	672977
4044	1864805	672977
4045	1864806	672977
4046	1864807	672977
4047	1864808	672977
4048	1864809	672977
4049	1864810	672977
4050	1864811	672977
4051	1864812	672977
4052	1864813	672977
4053	1864814	672977
4054	1864815	672977
4055	1864816	672977
4056	1864817	672977
4057	1864818	672977
4058	1864819	672977
4059	1864820	672977
4060	1864821	672977
4061	1864822	672977
4062	1864823	672977
4063	1864824	672977
4064	1864825	672977
4065	1864826	672977
4066	1864827	672977
4067	1864828	672977
4068	1864829	672977
4069	1864830	672977
4070	1864831	672977
4071	1864832	672977
4072	1864833	672977
4073	1864834	672977
4074	1864835	672977
4075	1864836	672977
4076	1864837	672977
4077	1864838	672977
4078	1864839	672977
4079	1864840	672977
4080	1864841	672977
4081	1864842	672977
4082	1864843	672977
4083	1864844	672977
4084	1864845	672977
4085	1864846	672977
4086	1864847	672977
4087	1864848	672977
4088	1864849	672977
4089	1864850	672977
4090	1864851	672977
4091	1864852	672977
4092	1864853	672977
4093	1864854	672977
4094	1864855	672977
4095	1864856	672977
4096	1864857	672977
4097	1864858	672977
4098	1864859	672977
4099	1864860	672977
4100	1864861	672977
4101	1864862	672977
4102	1864863	672977
4103	1864864	672977
4104	1864865	672977
4105	1864866	672977
4106	1864867	672977
4107	1864868	672977
4108	1864869	672977
4109	1864870	672977
4110	1864871	672977
4111	1864872	672977
4112	1864873	672977
4113	1864874	672977
4114	1864875	672977
4115	1864876	672977
4116	1864877	672977
4117	1864878	672977
4118	1864879	672977
4119	1864880	672977
4120	1864881	672977
4121	1864882	672977
4122	1864883	672977
4123	1864884	672977
4124	1864885	672977
4125	1864886	672977
4126	1864887	672977
4127	1864888	672977
4128	1864889	672977
4129	1864890	672977
4130	1864891	672977
4131	1864892	672977
4132	1864893	672977
4133	1864894	672977
4134	1864895	672977
4135	1864896	672977
4418	1864747	672978
4419	1864748	672978
4420	1864749	672978
4421	1864750	672978
4422	1864751	672978
4423	1864752	672978
4424	1864753	672978
4425	1864754	672978
4426	1864755	672978
4427	1864756	672978
4428	1864757	672978
4429	1864758	672978
4430	1864759	672978
4431	1864760	672978
4432	1864761	672978
4433	1864762	672978
4434	1864763	672978
4435	1864764	672978
4436	1864765	672978
4437	1864766	672978
4438	1864767	672978
4439	1864768	672978
4440	1864769	672978
4441	1864770	672978
4442	1864771	672978
4443	1864772	672978
4444	1864773	672978
4445	1864774	672978
4446	1864775	672978
4447	1864776	672978
4448	1864777	672978
4449	1864778	672978
4450	1864779	672978
4451	1864780	672978
4452	1864781	672978
4453	1864782	672978
4454	1864783	672978
4455	1864784	672978
4456	1864785	672978
4457	1864786	672978
4458	1864787	672978
4459	1864788	672978
4460	1864789	672978
4461	1864790	672978
4462	1864791	672978
4463	1864792	672978
4464	1864793	672978
4465	1864794	672978
4466	1864795	672978
4467	1864796	672978
4468	1864797	672978
4469	1864798	672978
4470	1864799	672978
4471	1864800	672978
4472	1864801	672978
4473	1864802	672978
4474	1864803	672978
4475	1864804	672978
4476	1864805	672978
4477	1864806	672978
4478	1864807	672978
4479	1864808	672978
4480	1864809	672978
4481	1864810	672978
4482	1864811	672978
4483	1864812	672978
4484	1864813	672978
4485	1864814	672978
4486	1864815	672978
4487	1864816	672978
4488	1864817	672978
4489	1864818	672978
4490	1864819	672978
4491	1864820	672978
4492	1864821	672978
4493	1864822	672978
4494	1864823	672978
4495	1864824	672978
4496	1864825	672978
4497	1864826	672978
4498	1864827	672978
4499	1864828	672978
4500	1864829	672978
4501	1864830	672978
4502	1864831	672978
4503	1864832	672978
4504	1864833	672978
4505	1864834	672978
4506	1864835	672978
4507	1864836	672978
4508	1864837	672978
4509	1864838	672978
4510	1864839	672978
4511	1864840	672978
4512	1864841	672978
4513	1864842	672978
4514	1864843	672978
4515	1864844	672978
4516	1864845	672978
4517	1864846	672978
4518	1864847	672978
4519	1864848	672978
4520	1864849	672978
4521	1864850	672978
4522	1864851	672978
4523	1864852	672978
4524	1864853	672978
4525	1864854	672978
4526	1864855	672978
4527	1864856	672978
4528	1864857	672978
4529	1864858	672978
4530	1864859	672978
4531	1864860	672978
4532	1864861	672978
4533	1864862	672978
4534	1864863	672978
4535	1864864	672978
4536	1864865	672978
4537	1864866	672978
4538	1864867	672978
4539	1864868	672978
4540	1864869	672978
4541	1864870	672978
4542	1864871	672978
4543	1864872	672978
4544	1864873	672978
4545	1864874	672978
4546	1864875	672978
4547	1864876	672978
4548	1864877	672978
4549	1864878	672978
4550	1864879	672978
4551	1864880	672978
4552	1864881	672978
4553	1864882	672978
4554	1864883	672978
4555	1864884	672978
4556	1864885	672978
4557	1864886	672978
4558	1864887	672978
4559	1864888	672978
4560	1864889	672978
4561	1864890	672978
4562	1864891	672978
4563	1864892	672978
4564	1864893	672978
4565	1864894	672978
4566	1864895	672978
4567	1864896	672978
4568	1864897	672978
4569	1864898	672978
4570	1864899	672978
4571	1864900	672978
4572	1864901	672978
4573	1864902	672978
4574	1864903	672978
4845	1864742	672979
4846	1864743	672979
4847	1864744	672979
4848	1864745	672979
4849	1864746	672979
4850	1864747	672979
4851	1864748	672979
4852	1864749	672979
4853	1864750	672979
4854	1864751	672979
4855	1864752	672979
4856	1864753	672979
4857	1864754	672979
4858	1864755	672979
4859	1864756	672979
4860	1864757	672979
4861	1864758	672979
4862	1864759	672979
4863	1864760	672979
4864	1864761	672979
4865	1864762	672979
4866	1864763	672979
4867	1864764	672979
4868	1864765	672979
4869	1864766	672979
4870	1864767	672979
4871	1864768	672979
4872	1864769	672979
4873	1864770	672979
4874	1864771	672979
4875	1864772	672979
4876	1864773	672979
4877	1864774	672979
4878	1864775	672979
4879	1864776	672979
4880	1864777	672979
4881	1864778	672979
4882	1864779	672979
4883	1864780	672979
4884	1864781	672979
4885	1864782	672979
4886	1864783	672979
4887	1864784	672979
4888	1864785	672979
4889	1864786	672979
4890	1864787	672979
4891	1864788	672979
4892	1864789	672979
4893	1864790	672979
4894	1864791	672979
4895	1864792	672979
4896	1864793	672979
4897	1864794	672979
4898	1864795	672979
4899	1864796	672979
4900	1864797	672979
4901	1864798	672979
4902	1864799	672979
4903	1864800	672979
4904	1864801	672979
4905	1864802	672979
4906	1864803	672979
4907	1864804	672979
4908	1864805	672979
4909	1864806	672979
4910	1864807	672979
4911	1864808	672979
4912	1864809	672979
4913	1864810	672979
4914	1864811	672979
4915	1864812	672979
4916	1864813	672979
4917	1864814	672979
4918	1864815	672979
4919	1864816	672979
4920	1864817	672979
4921	1864818	672979
4922	1864819	672979
4923	1864820	672979
4924	1864821	672979
4925	1864822	672979
4926	1864823	672979
4927	1864824	672979
4928	1864825	672979
4929	1864826	672979
4930	1864827	672979
4931	1864828	672979
4932	1864829	672979
4933	1864830	672979
4934	1864831	672979
4935	1864832	672979
4936	1864833	672979
4937	1864834	672979
4938	1864835	672979
4939	1864836	672979
4940	1864837	672979
4941	1864838	672979
4942	1864839	672979
4943	1864840	672979
4944	1864841	672979
4945	1864842	672979
4946	1864843	672979
4947	1864844	672979
4948	1864845	672979
4949	1864846	672979
4950	1864847	672979
4951	1864848	672979
4952	1864849	672979
4953	1864850	672979
4954	1864851	672979
4955	1864852	672979
4956	1864853	672979
4957	1864854	672979
4958	1864855	672979
4959	1864856	672979
4960	1864857	672979
4961	1864858	672979
4962	1864859	672979
4963	1864860	672979
4964	1864861	672979
4965	1864862	672979
4966	1864863	672979
4967	1864864	672979
4968	1864865	672979
4969	1864866	672979
4970	1864867	672979
4971	1864868	672979
4972	1864869	672979
4973	1864870	672979
4974	1864871	672979
4975	1864872	672979
4976	1864873	672979
4977	1864874	672979
4978	1864875	672979
4979	1864876	672979
4980	1864877	672979
4981	1864878	672979
4982	1864879	672979
4983	1864880	672979
4984	1864881	672979
4985	1864882	672979
4986	1864883	672979
4987	1864884	672979
4988	1864885	672979
4989	1864886	672979
4990	1864887	672979
4991	1864888	672979
4992	1864889	672979
4993	1864890	672979
4994	1864891	672979
4995	1864892	672979
4996	1864893	672979
4997	1864894	672979
4998	1864895	672979
4999	1864896	672979
5000	1864897	672979
5001	1864898	672979
5002	1864899	672979
5003	1864900	672979
5004	1864901	672979
5005	1864902	672979
5006	1864903	672979
5007	1864904	672979
5008	1864905	672979
5009	1864906	672979
5010	1864907	672979
5011	1864908	672979
5012	1864909	672979
5013	1864910	672979
5014	1864911	672979
5271	1864736	672980
5272	1864737	672980
5273	1864738	672980
5274	1864739	672980
5275	1864740	672980
5276	1864741	672980
5277	1864742	672980
5278	1864743	672980
5279	1864744	672980
5280	1864745	672980
5281	1864746	672980
5282	1864747	672980
5283	1864748	672980
5284	1864749	672980
5285	1864750	672980
5286	1864751	672980
5287	1864752	672980
5288	1864753	672980
5289	1864754	672980
5290	1864755	672980
5291	1864756	672980
5292	1864757	672980
5293	1864758	672980
5294	1864759	672980
5295	1864760	672980
5296	1864761	672980
5297	1864762	672980
5298	1864763	672980
5299	1864764	672980
5300	1864765	672980
5301	1864766	672980
5302	1864767	672980
5303	1864768	672980
5304	1864769	672980
5305	1864770	672980
5306	1864771	672980
5307	1864772	672980
5308	1864773	672980
5309	1864774	672980
5310	1864775	672980
5311	1864776	672980
5312	1864777	672980
5313	1864778	672980
5314	1864779	672980
5315	1864780	672980
5316	1864781	672980
5317	1864782	672980
5318	1864783	672980
5319	1864784	672980
5320	1864785	672980
5321	1864786	672980
5322	1864787	672980
5323	1864788	672980
5324	1864789	672980
5325	1864790	672980
5326	1864791	672980
5327	1864792	672980
5328	1864793	672980
5329	1864794	672980
5330	1864795	672980
5331	1864796	672980
5332	1864797	672980
5333	1864798	672980
5334	1864799	672980
5335	1864800	672980
5336	1864801	672980
5337	1864802	672980
5338	1864803	672980
5339	1864804	672980
5340	1864805	672980
5341	1864806	672980
5342	1864807	672980
5343	1864808	672980
5344	1864809	672980
5345	1864810	672980
5346	1864811	672980
5347	1864812	672980
5348	1864813	672980
5349	1864814	672980
5350	1864815	672980
5351	1864816	672980
5352	1864817	672980
5353	1864818	672980
5354	1864819	672980
5355	1864820	672980
5356	1864821	672980
5357	1864822	672980
5358	1864823	672980
5359	1864824	672980
5360	1864825	672980
5361	1864826	672980
5362	1864827	672980
5363	1864828	672980
5364	1864829	672980
5365	1864830	672980
5366	1864831	672980
5367	1864832	672980
5368	1864833	672980
5369	1864834	672980
5370	1864835	672980
5371	1864836	672980
5372	1864837	672980
5373	1864838	672980
5374	1864839	672980
5375	1864840	672980
5376	1864841	672980
5377	1864842	672980
5378	1864843	672980
5379	1864844	672980
5380	1864845	672980
5381	1864846	672980
5382	1864847	672980
5383	1864848	672980
5384	1864849	672980
5385	1864850	672980
5386	1864851	672980
5387	1864852	672980
5388	1864853	672980
5389	1864854	672980
5390	1864855	672980
5391	1864856	672980
5392	1864857	672980
5393	1864858	672980
5394	1864859	672980
5395	1864860	672980
5396	1864861	672980
5397	1864862	672980
5398	1864863	672980
5399	1864864	672980
5400	1864865	672980
5401	1864866	672980
5402	1864867	672980
5403	1864868	672980
5404	1864869	672980
5405	1864870	672980
5406	1864871	672980
5407	1864872	672980
5408	1864873	672980
5409	1864874	672980
5410	1864875	672980
5411	1864876	672980
5412	1864877	672980
5413	1864878	672980
5414	1864879	672980
5415	1864880	672980
5416	1864881	672980
5417	1864882	672980
5418	1864883	672980
5419	1864884	672980
5420	1864885	672980
5421	1864886	672980
5422	1864887	672980
5423	1864888	672980
5424	1864889	672980
5425	1864890	672980
5426	1864891	672980
5427	1864892	672980
5428	1864893	672980
5429	1864894	672980
5430	1864895	672980
5431	1864896	672980
5432	1864897	672980
5433	1864898	672980
5434	1864899	672980
5435	1864900	672980
5436	1864901	672980
5437	1864902	672980
5438	1864903	672980
5439	1864904	672980
5440	1864905	672980
5441	1864906	672980
5442	1864907	672980
5443	1864908	672980
5444	1864909	672980
5445	1864910	672980
5446	1864911	672980
5447	1864912	672980
5448	1864913	672980
5449	1864914	672980
5450	1864915	672980
