Geometry file for SF Trinity at Sandy Bar
1-m grid from MML	1-Sep-14
CellNo	x	y
25596	1864757	673027
25597	1864758	673027
25598	1864759	673027
25599	1864760	673027
25600	1864761	673027
25601	1864762	673027
25602	1864763	673027
25603	1864764	673027
25604	1864765	673027
25605	1864766	673027
25606	1864767	673027
25607	1864768	673027
25608	1864769	673027
25609	1864770	673027
25610	1864771	673027
25611	1864772	673027
25612	1864773	673027
25613	1864774	673027
25614	1864775	673027
25615	1864776	673027
25616	1864777	673027
25617	1864778	673027
25618	1864779	673027
25619	1864780	673027
25620	1864781	673027
25621	1864782	673027
25622	1864783	673027
25623	1864784	673027
25624	1864785	673027
25625	1864786	673027
25626	1864787	673027
25627	1864788	673027
25628	1864789	673027
25629	1864790	673027
25630	1864791	673027
25631	1864792	673027
25632	1864793	673027
25633	1864794	673027
25634	1864795	673027
25635	1864796	673027
25636	1864797	673027
25637	1864798	673027
25638	1864799	673027
25639	1864800	673027
25640	1864801	673027
25641	1864802	673027
25642	1864803	673027
25643	1864804	673027
25644	1864805	673027
25645	1864806	673027
25646	1864807	673027
25647	1864808	673027
25648	1864809	673027
25649	1864810	673027
25650	1864811	673027
25651	1864812	673027
25652	1864813	673027
25653	1864814	673027
25654	1864815	673027
25655	1864816	673027
25656	1864817	673027
25657	1864818	673027
25658	1864819	673027
25659	1864820	673027
25660	1864821	673027
25661	1864822	673027
25662	1864823	673027
25663	1864824	673027
25664	1864825	673027
25665	1864826	673027
25666	1864827	673027
25667	1864828	673027
25668	1864829	673027
25669	1864830	673027
25670	1864831	673027
25671	1864832	673027
25672	1864833	673027
25673	1864834	673027
25674	1864835	673027
25675	1864836	673027
25676	1864837	673027
25677	1864838	673027
25678	1864839	673027
25679	1864840	673027
25680	1864841	673027
25681	1864842	673027
25682	1864843	673027
25683	1864844	673027
25684	1864845	673027
25685	1864846	673027
25686	1864847	673027
25687	1864848	673027
25688	1864849	673027
25689	1864850	673027
25690	1864851	673027
25691	1864852	673027
25692	1864853	673027
25693	1864854	673027
25694	1864855	673027
25695	1864856	673027
25696	1864857	673027
25697	1864858	673027
25698	1864859	673027
25699	1864860	673027
25700	1864861	673027
25701	1864862	673027
25702	1864863	673027
25703	1864864	673027
25704	1864865	673027
25705	1864866	673027
25706	1864867	673027
25707	1864868	673027
25708	1864869	673027
25709	1864870	673027
25710	1864871	673027
25711	1864872	673027
25712	1864873	673027
25713	1864874	673027
25714	1864875	673027
25715	1864876	673027
25716	1864877	673027
25717	1864878	673027
25718	1864879	673027
25719	1864880	673027
25720	1864881	673027
25721	1864882	673027
25722	1864883	673027
25723	1864884	673027
25724	1864885	673027
25725	1864886	673027
25726	1864887	673027
25727	1864888	673027
25728	1864889	673027
25729	1864890	673027
25730	1864891	673027
25731	1864892	673027
25732	1864893	673027
25733	1864894	673027
25734	1864895	673027
25735	1864896	673027
25736	1864897	673027
25737	1864898	673027
25738	1864899	673027
25739	1864900	673027
25740	1864901	673027
25741	1864902	673027
25742	1864903	673027
25743	1864904	673027
25744	1864905	673027
25745	1864906	673027
25746	1864907	673027
25747	1864908	673027
25748	1864909	673027
25749	1864910	673027
25750	1864911	673027
25751	1864912	673027
25752	1864913	673027
25753	1864914	673027
25754	1864915	673027
25755	1864916	673027
25756	1864917	673027
25757	1864918	673027
25758	1864919	673027
25759	1864920	673027
25760	1864921	673027
25761	1864922	673027
25762	1864923	673027
25763	1864924	673027
25764	1864925	673027
25765	1864926	673027
25766	1864927	673027
25767	1864928	673027
25768	1864929	673027
25769	1864930	673027
25770	1864931	673027
25771	1864932	673027
25772	1864933	673027
25773	1864934	673027
25774	1864935	673027
25775	1864936	673027
25776	1864937	673027
25777	1864938	673027
25778	1864939	673027
25779	1864940	673027
25780	1864941	673027
25781	1864942	673027
25782	1864943	673027
25783	1864944	673027
25784	1864945	673027
25785	1864946	673027
25786	1864947	673027
25787	1864948	673027
25788	1864949	673027
25789	1864950	673027
25790	1864951	673027
25791	1864952	673027
25792	1864953	673027
25793	1864954	673027
25794	1864955	673027
25795	1864956	673027
25796	1864957	673027
25797	1864958	673027
25798	1864959	673027
25799	1864960	673027
25800	1864961	673027
25801	1864962	673027
25802	1864963	673027
25803	1864964	673027
25804	1864965	673027
25805	1864966	673027
25806	1864967	673027
25807	1864968	673027
25808	1864969	673027
25809	1864970	673027
25810	1864971	673027
25811	1864972	673027
25812	1864973	673027
25813	1864974	673027
25814	1864975	673027
25815	1864976	673027
25816	1864977	673027
25817	1864978	673027
25818	1864979	673027
25819	1864980	673027
25820	1864981	673027
25821	1864982	673027
25822	1864983	673027
25823	1864984	673027
25824	1864985	673027
25825	1864986	673027
25826	1864987	673027
25827	1864988	673027
25828	1864989	673027
25829	1864990	673027
25830	1864991	673027
25831	1864992	673027
25832	1864993	673027
25833	1864994	673027
25834	1864995	673027
25835	1864996	673027
25836	1864997	673027
25837	1864998	673027
25838	1864999	673027
25839	1865000	673027
25840	1865001	673027
25841	1865002	673027
25842	1865003	673027
25843	1865004	673027
25844	1865005	673027
25845	1865006	673027
25846	1865007	673027
25847	1865008	673027
25848	1865009	673027
25849	1865010	673027
25850	1865011	673027
25851	1865012	673027
25852	1865013	673027
25853	1865014	673027
25854	1865015	673027
25855	1865016	673027
25856	1865017	673027
25857	1865018	673027
25858	1865019	673027
25859	1865020	673027
25860	1865021	673027
25861	1865022	673027
25862	1865023	673027
25863	1865024	673027
25864	1865025	673027
25865	1865026	673027
25866	1865027	673027
25867	1865028	673027
25868	1865029	673027
25869	1865030	673027
25870	1865031	673027
25871	1865032	673027
25872	1865033	673027
25873	1865034	673027
25874	1865035	673027
25875	1865036	673027
25876	1865037	673027
25877	1865038	673027
25878	1865039	673027
25879	1865040	673027
25880	1865041	673027
25881	1865042	673027
25930	1864659	673028
25931	1864660	673028
25932	1864661	673028
25933	1864662	673028
25934	1864663	673028
25935	1864664	673028
25936	1864665	673028
25937	1864666	673028
25938	1864667	673028
25939	1864668	673028
25940	1864669	673028
25941	1864670	673028
25942	1864671	673028
25943	1864672	673028
25944	1864673	673028
25945	1864674	673028
25946	1864675	673028
25947	1864676	673028
25948	1864677	673028
25949	1864678	673028
25950	1864679	673028
25951	1864680	673028
25952	1864681	673028
25953	1864682	673028
25954	1864683	673028
25955	1864684	673028
25956	1864685	673028
25957	1864686	673028
25958	1864687	673028
25959	1864688	673028
25960	1864689	673028
25961	1864690	673028
25962	1864691	673028
25963	1864692	673028
25964	1864693	673028
25965	1864694	673028
25966	1864695	673028
25967	1864696	673028
25968	1864697	673028
25969	1864698	673028
25970	1864699	673028
25971	1864700	673028
25972	1864701	673028
25973	1864702	673028
25974	1864703	673028
25975	1864704	673028
25976	1864705	673028
25977	1864706	673028
25978	1864707	673028
25979	1864708	673028
25980	1864709	673028
25981	1864710	673028
25982	1864711	673028
25983	1864712	673028
25984	1864713	673028
25985	1864714	673028
25986	1864715	673028
25987	1864716	673028
25988	1864717	673028
25989	1864718	673028
25990	1864719	673028
25991	1864720	673028
25992	1864721	673028
25993	1864722	673028
25994	1864723	673028
25995	1864724	673028
25996	1864725	673028
25997	1864726	673028
25998	1864727	673028
25999	1864728	673028
26000	1864729	673028
26001	1864730	673028
26002	1864731	673028
26003	1864732	673028
26004	1864733	673028
26005	1864734	673028
26006	1864735	673028
26007	1864736	673028
26008	1864737	673028
26009	1864738	673028
26010	1864739	673028
26011	1864740	673028
26012	1864741	673028
26013	1864742	673028
26014	1864743	673028
26015	1864744	673028
26016	1864745	673028
26017	1864746	673028
26018	1864747	673028
26019	1864748	673028
26020	1864749	673028
26021	1864750	673028
26022	1864751	673028
26023	1864752	673028
26024	1864753	673028
26025	1864754	673028
26026	1864755	673028
26027	1864756	673028
26028	1864757	673028
26029	1864758	673028
26030	1864759	673028
26031	1864760	673028
26032	1864761	673028
26033	1864762	673028
26034	1864763	673028
26035	1864764	673028
26036	1864765	673028
26037	1864766	673028
26038	1864767	673028
26039	1864768	673028
26040	1864769	673028
26041	1864770	673028
26042	1864771	673028
26043	1864772	673028
26044	1864773	673028
26045	1864774	673028
26046	1864775	673028
26047	1864776	673028
26048	1864777	673028
26049	1864778	673028
26050	1864779	673028
26051	1864780	673028
26052	1864781	673028
26053	1864782	673028
26054	1864783	673028
26055	1864784	673028
26056	1864785	673028
26057	1864786	673028
26058	1864787	673028
26059	1864788	673028
26060	1864789	673028
26061	1864790	673028
26062	1864791	673028
26063	1864792	673028
26064	1864793	673028
26065	1864794	673028
26066	1864795	673028
26067	1864796	673028
26068	1864797	673028
26069	1864798	673028
26070	1864799	673028
26071	1864800	673028
26072	1864801	673028
26073	1864802	673028
26074	1864803	673028
26075	1864804	673028
26076	1864805	673028
26077	1864806	673028
26078	1864807	673028
26079	1864808	673028
26080	1864809	673028
26081	1864810	673028
26082	1864811	673028
26083	1864812	673028
26084	1864813	673028
26085	1864814	673028
26086	1864815	673028
26087	1864816	673028
26088	1864817	673028
26089	1864818	673028
26090	1864819	673028
26091	1864820	673028
26092	1864821	673028
26093	1864822	673028
26094	1864823	673028
26095	1864824	673028
26096	1864825	673028
26097	1864826	673028
26098	1864827	673028
26099	1864828	673028
26100	1864829	673028
26101	1864830	673028
26102	1864831	673028
26103	1864832	673028
26104	1864833	673028
26105	1864834	673028
26106	1864835	673028
26107	1864836	673028
26108	1864837	673028
26109	1864838	673028
26110	1864839	673028
26111	1864840	673028
26112	1864841	673028
26113	1864842	673028
26114	1864843	673028
26115	1864844	673028
26116	1864845	673028
26117	1864846	673028
26118	1864847	673028
26119	1864848	673028
26120	1864849	673028
26121	1864850	673028
26122	1864851	673028
26123	1864852	673028
26124	1864853	673028
26125	1864854	673028
26126	1864855	673028
26127	1864856	673028
26128	1864857	673028
26129	1864858	673028
26130	1864859	673028
26131	1864860	673028
26132	1864861	673028
26133	1864862	673028
26134	1864863	673028
26135	1864864	673028
26136	1864865	673028
26137	1864866	673028
26138	1864867	673028
26139	1864868	673028
26140	1864869	673028
26141	1864870	673028
26142	1864871	673028
26143	1864872	673028
26144	1864873	673028
26145	1864874	673028
26146	1864875	673028
26147	1864876	673028
26148	1864877	673028
26149	1864878	673028
26150	1864879	673028
26151	1864880	673028
26152	1864881	673028
26153	1864882	673028
26154	1864883	673028
26155	1864884	673028
26156	1864885	673028
26157	1864886	673028
26158	1864887	673028
26159	1864888	673028
26160	1864889	673028
26161	1864890	673028
26162	1864891	673028
26163	1864892	673028
26164	1864893	673028
26165	1864894	673028
26166	1864895	673028
26167	1864896	673028
26168	1864897	673028
26169	1864898	673028
26170	1864899	673028
26171	1864900	673028
26172	1864901	673028
26173	1864902	673028
26174	1864903	673028
26175	1864904	673028
26176	1864905	673028
26177	1864906	673028
26178	1864907	673028
26179	1864908	673028
26180	1864909	673028
26181	1864910	673028
26182	1864911	673028
26183	1864912	673028
26184	1864913	673028
26185	1864914	673028
26186	1864915	673028
26187	1864916	673028
26188	1864917	673028
26189	1864918	673028
26190	1864919	673028
26191	1864920	673028
26192	1864921	673028
26193	1864922	673028
26194	1864923	673028
26195	1864924	673028
26196	1864925	673028
26197	1864926	673028
26198	1864927	673028
26199	1864928	673028
26200	1864929	673028
26201	1864930	673028
26202	1864931	673028
26203	1864932	673028
26204	1864933	673028
26205	1864934	673028
26206	1864935	673028
26207	1864936	673028
26208	1864937	673028
26209	1864938	673028
26210	1864939	673028
26211	1864940	673028
26212	1864941	673028
26213	1864942	673028
26214	1864943	673028
26215	1864944	673028
26216	1864945	673028
26217	1864946	673028
26218	1864947	673028
26219	1864948	673028
26220	1864949	673028
26221	1864950	673028
26222	1864951	673028
26223	1864952	673028
26224	1864953	673028
26225	1864954	673028
26226	1864955	673028
26227	1864956	673028
26228	1864957	673028
26229	1864958	673028
26230	1864959	673028
26231	1864960	673028
26232	1864961	673028
26233	1864962	673028
26234	1864963	673028
26235	1864964	673028
26236	1864965	673028
26237	1864966	673028
26238	1864967	673028
26239	1864968	673028
26240	1864969	673028
26241	1864970	673028
26242	1864971	673028
26243	1864972	673028
26244	1864973	673028
26245	1864974	673028
26246	1864975	673028
26247	1864976	673028
26248	1864977	673028
26249	1864978	673028
26250	1864979	673028
26251	1864980	673028
26252	1864981	673028
26253	1864982	673028
26254	1864983	673028
26255	1864984	673028
26256	1864985	673028
26257	1864986	673028
26258	1864987	673028
26259	1864988	673028
26260	1864989	673028
26261	1864990	673028
26262	1864991	673028
26263	1864992	673028
26264	1864993	673028
26265	1864994	673028
26266	1864995	673028
26267	1864996	673028
26268	1864997	673028
26269	1864998	673028
26270	1864999	673028
26271	1865000	673028
26272	1865001	673028
26273	1865002	673028
26274	1865003	673028
26275	1865004	673028
26276	1865005	673028
26277	1865006	673028
26278	1865007	673028
26279	1865008	673028
26280	1865009	673028
26281	1865010	673028
26282	1865011	673028
26283	1865012	673028
26284	1865013	673028
26285	1865014	673028
26286	1865015	673028
26287	1865016	673028
26288	1865017	673028
26289	1865018	673028
26290	1865019	673028
26291	1865020	673028
26292	1865021	673028
26293	1865022	673028
26294	1865023	673028
26295	1865024	673028
26296	1865025	673028
26297	1865026	673028
26298	1865027	673028
26299	1865028	673028
26300	1865029	673028
26301	1865030	673028
26302	1865031	673028
26303	1865032	673028
26304	1865033	673028
26305	1865034	673028
26306	1865035	673028
26307	1865036	673028
26308	1865037	673028
26309	1865038	673028
26310	1865039	673028
26311	1865040	673028
26312	1865041	673028
26313	1865042	673028
26314	1865043	673028
26315	1865044	673028
26362	1864659	673029
26363	1864660	673029
26364	1864661	673029
26365	1864662	673029
26366	1864663	673029
26367	1864664	673029
26368	1864665	673029
26369	1864666	673029
26370	1864667	673029
26371	1864668	673029
26372	1864669	673029
26373	1864670	673029
26374	1864671	673029
26375	1864672	673029
26376	1864673	673029
26377	1864674	673029
26378	1864675	673029
26379	1864676	673029
26380	1864677	673029
26381	1864678	673029
26382	1864679	673029
26383	1864680	673029
26384	1864681	673029
26385	1864682	673029
26386	1864683	673029
26387	1864684	673029
26388	1864685	673029
26389	1864686	673029
26390	1864687	673029
26391	1864688	673029
26392	1864689	673029
26393	1864690	673029
26394	1864691	673029
26395	1864692	673029
26396	1864693	673029
26397	1864694	673029
26398	1864695	673029
26399	1864696	673029
26400	1864697	673029
26401	1864698	673029
26402	1864699	673029
26403	1864700	673029
26404	1864701	673029
26405	1864702	673029
26406	1864703	673029
26407	1864704	673029
26408	1864705	673029
26409	1864706	673029
26410	1864707	673029
26411	1864708	673029
26412	1864709	673029
26413	1864710	673029
26414	1864711	673029
26415	1864712	673029
26416	1864713	673029
26417	1864714	673029
26418	1864715	673029
26419	1864716	673029
26420	1864717	673029
26421	1864718	673029
26422	1864719	673029
26423	1864720	673029
26424	1864721	673029
26425	1864722	673029
26426	1864723	673029
26427	1864724	673029
26428	1864725	673029
26429	1864726	673029
26430	1864727	673029
26431	1864728	673029
26432	1864729	673029
26433	1864730	673029
26434	1864731	673029
26435	1864732	673029
26436	1864733	673029
26437	1864734	673029
26438	1864735	673029
26439	1864736	673029
26440	1864737	673029
26441	1864738	673029
26442	1864739	673029
26443	1864740	673029
26444	1864741	673029
26445	1864742	673029
26446	1864743	673029
26447	1864744	673029
26448	1864745	673029
26449	1864746	673029
26450	1864747	673029
26451	1864748	673029
26452	1864749	673029
26453	1864750	673029
26454	1864751	673029
26455	1864752	673029
26456	1864753	673029
26457	1864754	673029
26458	1864755	673029
26459	1864756	673029
26460	1864757	673029
26461	1864758	673029
26462	1864759	673029
26463	1864760	673029
26464	1864761	673029
26465	1864762	673029
26466	1864763	673029
26467	1864764	673029
26468	1864765	673029
26469	1864766	673029
26470	1864767	673029
26471	1864768	673029
26472	1864769	673029
26473	1864770	673029
26474	1864771	673029
26475	1864772	673029
26476	1864773	673029
26477	1864774	673029
26478	1864775	673029
26479	1864776	673029
26480	1864777	673029
26481	1864778	673029
26482	1864779	673029
26483	1864780	673029
26484	1864781	673029
26485	1864782	673029
26486	1864783	673029
26487	1864784	673029
26488	1864785	673029
26489	1864786	673029
26490	1864787	673029
26491	1864788	673029
26492	1864789	673029
26493	1864790	673029
26494	1864791	673029
26495	1864792	673029
26496	1864793	673029
26497	1864794	673029
26498	1864795	673029
26499	1864796	673029
26500	1864797	673029
26501	1864798	673029
26502	1864799	673029
26503	1864800	673029
26504	1864801	673029
26505	1864802	673029
26506	1864803	673029
26507	1864804	673029
26508	1864805	673029
26509	1864806	673029
26510	1864807	673029
26511	1864808	673029
26512	1864809	673029
26513	1864810	673029
26514	1864811	673029
26515	1864812	673029
26516	1864813	673029
26517	1864814	673029
26518	1864815	673029
26519	1864816	673029
26520	1864817	673029
26521	1864818	673029
26522	1864819	673029
26523	1864820	673029
26524	1864821	673029
26525	1864822	673029
26526	1864823	673029
26527	1864824	673029
26528	1864825	673029
26529	1864826	673029
26530	1864827	673029
26531	1864828	673029
26532	1864829	673029
26533	1864830	673029
26534	1864831	673029
26535	1864832	673029
26536	1864833	673029
26537	1864834	673029
26538	1864835	673029
26539	1864836	673029
26540	1864837	673029
26541	1864838	673029
26542	1864839	673029
26543	1864840	673029
26544	1864841	673029
26545	1864842	673029
26546	1864843	673029
26547	1864844	673029
26548	1864845	673029
26549	1864846	673029
26550	1864847	673029
26551	1864848	673029
26552	1864849	673029
26553	1864850	673029
26554	1864851	673029
26555	1864852	673029
26556	1864853	673029
26557	1864854	673029
26558	1864855	673029
26559	1864856	673029
26560	1864857	673029
26561	1864858	673029
26562	1864859	673029
26563	1864860	673029
26564	1864861	673029
26565	1864862	673029
26566	1864863	673029
26567	1864864	673029
26568	1864865	673029
26569	1864866	673029
26570	1864867	673029
26571	1864868	673029
26572	1864869	673029
26573	1864870	673029
26574	1864871	673029
26575	1864872	673029
26576	1864873	673029
26577	1864874	673029
26578	1864875	673029
26579	1864876	673029
26580	1864877	673029
26581	1864878	673029
26582	1864879	673029
26583	1864880	673029
26584	1864881	673029
26585	1864882	673029
26586	1864883	673029
26587	1864884	673029
26588	1864885	673029
26589	1864886	673029
26590	1864887	673029
26591	1864888	673029
26592	1864889	673029
26593	1864890	673029
26594	1864891	673029
26595	1864892	673029
26596	1864893	673029
26597	1864894	673029
26598	1864895	673029
26599	1864896	673029
26600	1864897	673029
26601	1864898	673029
26602	1864899	673029
26603	1864900	673029
26604	1864901	673029
26605	1864902	673029
26606	1864903	673029
26607	1864904	673029
26608	1864905	673029
26609	1864906	673029
26610	1864907	673029
26611	1864908	673029
26612	1864909	673029
26613	1864910	673029
26614	1864911	673029
26615	1864912	673029
26616	1864913	673029
26617	1864914	673029
26618	1864915	673029
26619	1864916	673029
26620	1864917	673029
26621	1864918	673029
26622	1864919	673029
26623	1864920	673029
26624	1864921	673029
26625	1864922	673029
26626	1864923	673029
26627	1864924	673029
26628	1864925	673029
26629	1864926	673029
26630	1864927	673029
26631	1864928	673029
26632	1864929	673029
26633	1864930	673029
26634	1864931	673029
26635	1864932	673029
26636	1864933	673029
26637	1864934	673029
26638	1864935	673029
26639	1864936	673029
26640	1864937	673029
26641	1864938	673029
26642	1864939	673029
26643	1864940	673029
26644	1864941	673029
26645	1864942	673029
26646	1864943	673029
26647	1864944	673029
26648	1864945	673029
26649	1864946	673029
26650	1864947	673029
26651	1864948	673029
26652	1864949	673029
26653	1864950	673029
26654	1864951	673029
26655	1864952	673029
26656	1864953	673029
26657	1864954	673029
26658	1864955	673029
26659	1864956	673029
26660	1864957	673029
26661	1864958	673029
26662	1864959	673029
26663	1864960	673029
26664	1864961	673029
26665	1864962	673029
26666	1864963	673029
26667	1864964	673029
26668	1864965	673029
26669	1864966	673029
26670	1864967	673029
26671	1864968	673029
26672	1864969	673029
26673	1864970	673029
26674	1864971	673029
26675	1864972	673029
26676	1864973	673029
26677	1864974	673029
26678	1864975	673029
26679	1864976	673029
26680	1864977	673029
26681	1864978	673029
26682	1864979	673029
26683	1864980	673029
26684	1864981	673029
26685	1864982	673029
26686	1864983	673029
26687	1864984	673029
26688	1864985	673029
26689	1864986	673029
26690	1864987	673029
26691	1864988	673029
26692	1864989	673029
26693	1864990	673029
26694	1864991	673029
26695	1864992	673029
26696	1864993	673029
26697	1864994	673029
26698	1864995	673029
26699	1864996	673029
26700	1864997	673029
26701	1864998	673029
26702	1864999	673029
26703	1865000	673029
26704	1865001	673029
26705	1865002	673029
26706	1865003	673029
26707	1865004	673029
26708	1865005	673029
26709	1865006	673029
26710	1865007	673029
26711	1865008	673029
26712	1865009	673029
26713	1865010	673029
26714	1865011	673029
26715	1865012	673029
26716	1865013	673029
26717	1865014	673029
26718	1865015	673029
26719	1865016	673029
26720	1865017	673029
26721	1865018	673029
26722	1865019	673029
26723	1865020	673029
26724	1865021	673029
26725	1865022	673029
26726	1865023	673029
26727	1865024	673029
26728	1865025	673029
26729	1865026	673029
26730	1865027	673029
26731	1865028	673029
26732	1865029	673029
26733	1865030	673029
26734	1865031	673029
26735	1865032	673029
26736	1865033	673029
26737	1865034	673029
26738	1865035	673029
26739	1865036	673029
26740	1865037	673029
26741	1865038	673029
26742	1865039	673029
26743	1865040	673029
26744	1865041	673029
26745	1865042	673029
26746	1865043	673029
26747	1865044	673029
26748	1865045	673029
26794	1864659	673030
26795	1864660	673030
26796	1864661	673030
26797	1864662	673030
26798	1864663	673030
26799	1864664	673030
26800	1864665	673030
26801	1864666	673030
26802	1864667	673030
26803	1864668	673030
26804	1864669	673030
26805	1864670	673030
26806	1864671	673030
26807	1864672	673030
26808	1864673	673030
26809	1864674	673030
26810	1864675	673030
26811	1864676	673030
26812	1864677	673030
26813	1864678	673030
26814	1864679	673030
26815	1864680	673030
26816	1864681	673030
26817	1864682	673030
26818	1864683	673030
26819	1864684	673030
26820	1864685	673030
26821	1864686	673030
26822	1864687	673030
26823	1864688	673030
26824	1864689	673030
26825	1864690	673030
26826	1864691	673030
26827	1864692	673030
26828	1864693	673030
26829	1864694	673030
26830	1864695	673030
26831	1864696	673030
26832	1864697	673030
26833	1864698	673030
26834	1864699	673030
26835	1864700	673030
26836	1864701	673030
26837	1864702	673030
26838	1864703	673030
26839	1864704	673030
26840	1864705	673030
26841	1864706	673030
26842	1864707	673030
26843	1864708	673030
26844	1864709	673030
26845	1864710	673030
26846	1864711	673030
26847	1864712	673030
26848	1864713	673030
26849	1864714	673030
26850	1864715	673030
26851	1864716	673030
26852	1864717	673030
26853	1864718	673030
26854	1864719	673030
26855	1864720	673030
26856	1864721	673030
26857	1864722	673030
26858	1864723	673030
26859	1864724	673030
26860	1864725	673030
26861	1864726	673030
26862	1864727	673030
26863	1864728	673030
26864	1864729	673030
26865	1864730	673030
26866	1864731	673030
26867	1864732	673030
26868	1864733	673030
26869	1864734	673030
26870	1864735	673030
26871	1864736	673030
26872	1864737	673030
26873	1864738	673030
26874	1864739	673030
26875	1864740	673030
26876	1864741	673030
26877	1864742	673030
26878	1864743	673030
26879	1864744	673030
26880	1864745	673030
26881	1864746	673030
26882	1864747	673030
26883	1864748	673030
26884	1864749	673030
26885	1864750	673030
26886	1864751	673030
26887	1864752	673030
26888	1864753	673030
26889	1864754	673030
26890	1864755	673030
26891	1864756	673030
26892	1864757	673030
26893	1864758	673030
26894	1864759	673030
26895	1864760	673030
26896	1864761	673030
26897	1864762	673030
26898	1864763	673030
26899	1864764	673030
26900	1864765	673030
26901	1864766	673030
26902	1864767	673030
26903	1864768	673030
26904	1864769	673030
26905	1864770	673030
26906	1864771	673030
26907	1864772	673030
26908	1864773	673030
26909	1864774	673030
26910	1864775	673030
26911	1864776	673030
26912	1864777	673030
26913	1864778	673030
26914	1864779	673030
26915	1864780	673030
26916	1864781	673030
26917	1864782	673030
26918	1864783	673030
26919	1864784	673030
26920	1864785	673030
26921	1864786	673030
26922	1864787	673030
26923	1864788	673030
26924	1864789	673030
26925	1864790	673030
26926	1864791	673030
26927	1864792	673030
26928	1864793	673030
26929	1864794	673030
26930	1864795	673030
26931	1864796	673030
26932	1864797	673030
26933	1864798	673030
26934	1864799	673030
26935	1864800	673030
26936	1864801	673030
26937	1864802	673030
26938	1864803	673030
26939	1864804	673030
26940	1864805	673030
26941	1864806	673030
26942	1864807	673030
26943	1864808	673030
26944	1864809	673030
26945	1864810	673030
26946	1864811	673030
26947	1864812	673030
26948	1864813	673030
26949	1864814	673030
26950	1864815	673030
26951	1864816	673030
26952	1864817	673030
26953	1864818	673030
26954	1864819	673030
26955	1864820	673030
26956	1864821	673030
26957	1864822	673030
26958	1864823	673030
26959	1864824	673030
26960	1864825	673030
26961	1864826	673030
26962	1864827	673030
26963	1864828	673030
26964	1864829	673030
26965	1864830	673030
26966	1864831	673030
26967	1864832	673030
26968	1864833	673030
26969	1864834	673030
26970	1864835	673030
26971	1864836	673030
26972	1864837	673030
26973	1864838	673030
26974	1864839	673030
26975	1864840	673030
26976	1864841	673030
26977	1864842	673030
26978	1864843	673030
26979	1864844	673030
26980	1864845	673030
26981	1864846	673030
26982	1864847	673030
26983	1864848	673030
26984	1864849	673030
26985	1864850	673030
26986	1864851	673030
26987	1864852	673030
26988	1864853	673030
26989	1864854	673030
26990	1864855	673030
26991	1864856	673030
26992	1864857	673030
26993	1864858	673030
26994	1864859	673030
26995	1864860	673030
26996	1864861	673030
26997	1864862	673030
26998	1864863	673030
26999	1864864	673030
27000	1864865	673030
27001	1864866	673030
27002	1864867	673030
27003	1864868	673030
27004	1864869	673030
27005	1864870	673030
27006	1864871	673030
27007	1864872	673030
27008	1864873	673030
27009	1864874	673030
27010	1864875	673030
27011	1864876	673030
27012	1864877	673030
27013	1864878	673030
27014	1864879	673030
27015	1864880	673030
27016	1864881	673030
27017	1864882	673030
27018	1864883	673030
27019	1864884	673030
27020	1864885	673030
27021	1864886	673030
27022	1864887	673030
27023	1864888	673030
27024	1864889	673030
27025	1864890	673030
27026	1864891	673030
27027	1864892	673030
27028	1864893	673030
27029	1864894	673030
27030	1864895	673030
27031	1864896	673030
27032	1864897	673030
27033	1864898	673030
27034	1864899	673030
27035	1864900	673030
27036	1864901	673030
27037	1864902	673030
27038	1864903	673030
27039	1864904	673030
27040	1864905	673030
27041	1864906	673030
27042	1864907	673030
27043	1864908	673030
27044	1864909	673030
27045	1864910	673030
27046	1864911	673030
27047	1864912	673030
27048	1864913	673030
27049	1864914	673030
27050	1864915	673030
27051	1864916	673030
27052	1864917	673030
27053	1864918	673030
27054	1864919	673030
27055	1864920	673030
27056	1864921	673030
27057	1864922	673030
27058	1864923	673030
27059	1864924	673030
27060	1864925	673030
27061	1864926	673030
27062	1864927	673030
27063	1864928	673030
27064	1864929	673030
27065	1864930	673030
27066	1864931	673030
27067	1864932	673030
27068	1864933	673030
27069	1864934	673030
27070	1864935	673030
27071	1864936	673030
27072	1864937	673030
27073	1864938	673030
27074	1864939	673030
27075	1864940	673030
27076	1864941	673030
27077	1864942	673030
27078	1864943	673030
27079	1864944	673030
27080	1864945	673030
27081	1864946	673030
27082	1864947	673030
27083	1864948	673030
27084	1864949	673030
27085	1864950	673030
27086	1864951	673030
27087	1864952	673030
27088	1864953	673030
27089	1864954	673030
27090	1864955	673030
27091	1864956	673030
27092	1864957	673030
27093	1864958	673030
27094	1864959	673030
27095	1864960	673030
27096	1864961	673030
27097	1864962	673030
27098	1864963	673030
27099	1864964	673030
27100	1864965	673030
27101	1864966	673030
27102	1864967	673030
27103	1864968	673030
27104	1864969	673030
27105	1864970	673030
27106	1864971	673030
27107	1864972	673030
27108	1864973	673030
27109	1864974	673030
27110	1864975	673030
27111	1864976	673030
27112	1864977	673030
27113	1864978	673030
27114	1864979	673030
27115	1864980	673030
27116	1864981	673030
27117	1864982	673030
27118	1864983	673030
27119	1864984	673030
27120	1864985	673030
27121	1864986	673030
27122	1864987	673030
27123	1864988	673030
27124	1864989	673030
27125	1864990	673030
27126	1864991	673030
27127	1864992	673030
27128	1864993	673030
27129	1864994	673030
